Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,10,26,23,0,0,6.7,2.4,0.7,349,69.59,12.1,988
2019,10,26,23,30,0,6.7,3.1,0.7,175,68.68,12.3,988
2019,10,27,0,0,0,2.9,3.7,0.6,2,52.28,12.4,988
2019,10,27,0,30,0,2.9,4.2,0.6,4,51.6,12.6,988
2019,10,27,1,0,0,-0.7,4.7,0.6,6,39.49,12.8,988
2019,10,27,1,30,0,-0.6,5.2,0.5,8,39.53,12.8,989
2019,10,27,2,0,0,-2,5.7,0.5,10,35.83,12.8,989
2019,10,27,2,30,0,-2,5.8,0.5,11,36.06,12.7,989
2019,10,27,3,0,0,-1.5,5.8,0.5,12,37.79,12.5,989
2019,10,27,3,30,0,-1.5,5.9,0.4,12,38.08,12.4,990
2019,10,27,4,0,0,-1,6,0.4,13,40.08,12.2,990
2019,10,27,4,30,0,-1,6.1,0.4,14,40.34,12.1,990
2019,10,27,5,0,0,-1,6.1,0.4,15,40.91,11.9,990
2019,10,27,5,30,0,-1,6,0.4,15,41.49,11.7,991
2019,10,27,6,0,0,-1.3,5.9,0.3,16,41.04,11.5,991
2019,10,27,6,30,76,-1.3,6.1,0.3,16,40.77,11.6,991
2019,10,27,7,0,451,-1.7,6.3,0.3,16,39.33,11.7,992
2019,10,27,7,30,653,-1.7,6.7,0.3,16,37.56,12.4,992
2019,10,27,8,0,768,-2,7,0.3,16,35.23,13,993
2019,10,27,8,30,842,-2,7.1,0.3,17,33.23,13.9,993
2019,10,27,9,0,894,-2.5,7.2,0.3,18,30.38,14.7,993
2019,10,27,9,30,924,-2.5,7.1,0.3,19,28.89,15.5,994
2019,10,27,10,0,941,-3.3,7.1,0.3,20,25.95,16.3,994
2019,10,27,10,30,950,-3.3,7.1,0.3,21,24.67,17.1,994
2019,10,27,11,0,951,-4,7,0.3,22,22.32,17.8,994
2019,10,27,11,30,949,-4,6.9,0.3,22,21.48,18.4,993
2019,10,27,12,0,939,-4.5,6.8,0.3,22,19.83,19.1,993
2019,10,27,12,30,948,-4.5,6.7,0.3,23,19.35,19.5,993
2019,10,27,13,0,956,-5,6.6,0.3,23,18.23,19.9,993
2019,10,27,13,30,928,-5,6.4,0.3,24,18.12,20,993
2019,10,27,14,0,887,-5.4,6.3,0.3,25,17.45,20.1,993
2019,10,27,14,30,850,-5.4,6.1,0.3,26,17.56,20,993
2019,10,27,15,0,798,-5.6,5.9,0.3,26,17.43,19.9,993
2019,10,27,15,30,728,-5.6,5.9,0.3,26,17.43,19.9,993
2019,10,27,16,0,642,-5.3,5,0.3,26,18.75,19,993
2019,10,27,16,30,515,-5.3,4.4,0.3,24,20.1,17.9,994
2019,10,27,17,0,234,-4.7,3.8,0.3,22,22.62,16.8,994
2019,10,27,17,30,0,-4.7,3.5,0.3,20,23.8,16,994
2019,10,27,18,0,0,-4.4,3.3,0.3,18,25.82,15.1,995
2019,10,27,18,30,0,-4.4,3.2,0.3,16,26.66,14.6,995
2019,10,27,19,0,0,-4.2,3,0.3,14,28.12,14,995
2019,10,27,19,30,0,-4.2,2.8,0.3,12,29.08,13.5,996
2019,10,27,20,0,0,-4,2.7,0.3,11,30.48,13,996
2019,10,27,20,30,0,-4,2.7,0.3,11,31.29,12.6,996
2019,10,27,21,0,0,-4,2.7,0.3,10,31.98,12.2,996
2019,10,27,21,30,0,-4,2.7,0.3,11,32.62,11.9,996
2019,10,27,22,0,0,-4.2,2.8,0.3,12,33.18,11.5,996
2019,10,27,22,30,0,-4.2,2.7,0.3,12,34.07,11.1,996
2019,10,27,23,0,0,-4.3,2.7,0.3,13,34.45,10.8,996
2019,10,27,23,30,0,-4.3,2.7,0.3,14,35.42,10.4,997
2019,10,28,0,0,0,-4.4,2.7,0.3,15,36.14,10,997
2019,10,28,0,30,0,-4.4,2.6,0.4,18,36.87,9.7,997
2019,10,28,1,0,0,-4.5,2.5,0.4,21,37.17,9.4,997
2019,10,28,1,30,0,-4.5,2.5,0.4,24,38.18,9,997
2019,10,28,2,0,0,-4.8,2.4,0.4,28,38.51,8.6,997
2019,10,28,2,30,0,-4.8,2.3,0.4,31,39.04,8.4,997
2019,10,28,3,0,0,-5,2.2,0.4,33,39.09,8.1,997
2019,10,28,3,30,0,-5,2.1,0.4,37,39.36,8,997
2019,10,28,4,0,0,-5.3,2,0.4,40,39.06,7.8,997
2019,10,28,4,30,0,-5.3,2,0.4,44,39.33,7.7,997
2019,10,28,5,0,0,-5.5,2,0.4,48,38.91,7.6,997
2019,10,28,5,30,0,-5.5,2,0.4,50,39.17,7.5,997
2019,10,28,6,0,0,-5.7,1.9,0.4,52,39.28,7.3,997
2019,10,28,6,30,28,-5.7,2,0.4,53,37.71,7.9,997
2019,10,28,7,0,183,-5.4,2,0.4,54,36.65,8.6,997
2019,10,28,7,30,661,-5.4,2.2,0.4,53,33.62,9.9,998
2019,10,28,8,0,776,-6.2,2.4,0.4,52,28.74,11.3,998
2019,10,28,8,30,848,-6.2,2.2,0.4,54,26.56,12.5,998
2019,10,28,9,0,897,-6.9,2.1,0.4,55,23.25,13.8,998
2019,10,28,9,30,926,-6.9,1.7,0.5,62,21.38,15.1,998
2019,10,28,10,0,944,-7.3,1.3,0.5,68,19.06,16.4,998
2019,10,28,10,30,955,-7.3,1,0.5,71,18.01,17.3,998
2019,10,28,11,0,962,-8.2,0.7,0.5,75,15.89,18.1,998
2019,10,28,11,30,963,-8.2,0.5,0.5,56,15.31,18.7,998
2019,10,28,12,0,957,-9.9,0.3,0.5,37,12.96,19.3,998
2019,10,28,12,30,948,-9.9,0.5,0.5,160,12.71,19.6,997
2019,10,28,13,0,932,-8.3,0.7,0.5,283,14.23,19.8,997
2019,10,28,13,30,907,-8.3,0.9,0.5,277,14.23,19.8,997
2019,10,28,14,0,870,-6.5,1.2,0.5,271,16.31,19.8,996
2019,10,28,14,30,821,-6.5,1.4,0.6,272,16.52,19.6,996
2019,10,28,15,0,751,-5.5,1.6,0.6,273,18.13,19.4,996
2019,10,28,15,30,678,-5.5,1.6,0.6,273,18.13,19.4,996
2019,10,28,16,0,548,-3.3,1.5,0.6,275,23.89,17.6,996
2019,10,28,16,30,355,-3.3,1.7,0.6,277,26.95,15.7,996
2019,10,28,17,0,110,-1.4,1.8,0.6,278,34.87,13.9,997
2019,10,28,17,30,0,-1.4,2,0.7,282,36.73,13.1,997
2019,10,28,18,0,0,1.4,2.2,0.7,287,47.4,12.3,997
2019,10,28,18,30,0,1.4,2.1,0.7,292,48.66,11.9,997
2019,10,28,19,0,0,4.3,2.1,0.7,297,61.5,11.4,997
2019,10,28,19,30,0,4.3,2,0.7,299,63.57,10.9,997
2019,10,28,20,0,0,5.9,2,0.7,302,73.54,10.4,997
2019,10,28,20,30,0,5.9,1.9,0.7,301,75.53,10,997
2019,10,28,21,0,0,6.6,1.8,0.7,301,81,9.7,997
2019,10,28,21,30,0,6.6,1.8,0.7,296,82.57,9.4,996
2019,10,28,22,0,0,6.9,1.8,0.7,292,85.88,9.1,996
2019,10,28,22,30,0,6.9,1.8,0.8,286,87.05,8.9,996
2019,10,28,23,0,0,7.2,1.8,0.8,281,90.11,8.7,996
2019,10,28,23,30,0,7.2,1.8,0.8,277,91.25,8.5,995
2019,10,29,0,0,0,7.6,1.8,0.9,274,95.47,8.3,995
2019,10,29,0,30,0,7.6,1.8,0.9,273,96.12,8.2,995
2019,10,29,1,0,0,8,1.8,0.9,273,100,8,995
2019,10,29,1,30,0,7.9,1.8,1,275,100,7.9,995
2019,10,29,2,0,0,7.7,1.8,1,278,100,7.7,995
2019,10,29,2,30,0,7.6,1.7,1.1,284,100,7.6,995
2019,10,29,3,0,0,7.5,1.7,1.1,289,100,7.5,995
2019,10,29,3,30,0,7.6,1.6,1.1,296,100,7.6,995
2019,10,29,4,0,0,7.6,1.5,1.2,303,100,7.6,995
2019,10,29,4,30,0,7.6,1.4,1.2,316,100,7.6,995
2019,10,29,5,0,0,7.4,1.3,1.2,328,98.03,7.7,995
2019,10,29,5,30,0,7.4,1.4,1.2,342,98.7,7.6,995
2019,10,29,6,0,0,6.2,1.5,1.2,356,91.75,7.5,995
2019,10,29,6,30,34,6.2,1.6,1.2,185,89.29,7.9,995
2019,10,29,7,0,276,4.7,1.7,1.2,13,77.49,8.4,995
2019,10,29,7,30,480,4.7,2.1,1.1,19,71.48,9.6,995
2019,10,29,8,0,610,2.2,2.5,1.1,26,55.35,10.8,995
2019,10,29,8,30,701,2.2,2.8,1,29,50.47,12.2,995
2019,10,29,9,0,765,-0.4,3.1,1,31,38.18,13.6,995
2019,10,29,9,30,807,-0.4,3.2,0.9,32,35.11,14.9,995
2019,10,29,10,0,836,-2,3.2,0.9,32,28.67,16.2,995
2019,10,29,10,30,867,-2,3.2,0.9,31,27.08,17.1,995
2019,10,29,11,0,894,-2.4,3.1,0.8,29,24.95,18,994
2019,10,29,11,30,911,-2.4,3.1,0.8,26,24.18,18.5,994
2019,10,29,12,0,928,-2.5,3.1,0.8,22,23.02,19.1,994
2019,10,29,12,30,930,-2.5,3.1,0.7,19,22.57,19.4,993
2019,10,29,13,0,929,-3,3.1,0.7,16,21.47,19.7,993
2019,10,29,13,30,920,-3,3.2,0.6,14,21.47,19.7,993
2019,10,29,14,0,903,-3.9,3.2,0.6,12,19.92,19.8,993
2019,10,29,14,30,877,-3.9,3.2,0.6,11,20.17,19.6,993
2019,10,29,15,0,839,-5.1,3.2,0.5,9,18.69,19.4,993
2019,10,29,15,30,775,-5.1,3.2,0.5,9,18.69,19.4,993
2019,10,29,16,0,687,-5.5,2.4,0.4,7,19.71,18,993
2019,10,29,16,30,537,-5.5,2.1,0.4,4,22.51,15.9,993
2019,10,29,17,0,229,-5.4,1.7,0.3,1,25.83,13.9,993
2019,10,29,17,30,0,-5.4,1.9,0.3,180,27.23,13.1,994
2019,10,29,18,0,0,-6.2,2.1,0.3,358,26.9,12.3,994
2019,10,29,18,30,0,-6.2,2.3,0.3,180,27.61,11.9,994
2019,10,29,19,0,0,-6.5,2.5,0.3,2,27.68,11.5,994
2019,10,29,19,30,0,-6.5,2.5,0.3,5,28.24,11.2,994
2019,10,29,20,0,0,-6.5,2.6,0.2,9,29.14,10.8,995
2019,10,29,20,30,0,-6.5,2.5,0.2,12,29.92,10.4,995
2019,10,29,21,0,0,-6.8,2.5,0.2,15,30.31,9.9,995
2019,10,29,21,30,0,-6.8,2.4,0.2,18,31.34,9.4,995
2019,10,29,22,0,0,-7.1,2.4,0.2,21,31.84,8.8,996
2019,10,29,22,30,0,-7.1,2.3,0.2,24,32.71,8.4,996
2019,10,29,23,0,0,-7.3,2.2,0.2,27,33.1,8,996
2019,10,29,23,30,0,-7.3,2.2,0.2,31,33.79,7.7,996
2019,10,30,0,0,0,-7.4,2.2,0.2,36,34.43,7.3,997
2019,10,30,0,30,0,-7.4,2.3,0.2,38,35.14,7,997
2019,10,30,1,0,0,-7.6,2.4,0.2,41,35.4,6.7,997
2019,10,30,1,30,0,-7.6,2.5,0.2,41,35.89,6.5,997
2019,10,30,2,0,0,-7.7,2.7,0.2,41,36.16,6.2,998
2019,10,30,2,30,0,-7.7,2.8,0.2,41,36.66,6,998
2019,10,30,3,0,0,-8,2.9,0.2,41,36.39,5.8,998
2019,10,30,3,30,0,-8,2.9,0.3,41,36.89,5.6,998
2019,10,30,4,0,0,-8.4,2.9,0.3,42,36.16,5.5,998
2019,10,30,4,30,0,-8.4,2.8,0.3,43,36.66,5.3,998
2019,10,30,5,0,0,-8.7,2.7,0.3,44,36.25,5.1,998
2019,10,30,5,30,0,-8.7,2.7,0.3,45,36.5,5,998
2019,10,30,6,0,0,-8.8,2.7,0.3,45,36.31,4.9,998
2019,10,30,6,30,57,-8.8,2.8,0.4,45,34.63,5.6,999
2019,10,30,7,0,413,-8.9,3,0.4,45,32.79,6.3,999
2019,10,30,7,30,623,-8.9,3.3,0.4,46,29.8,7.7,999
2019,10,30,8,0,740,-9.7,3.6,0.4,48,25.47,9.1,1000
2019,10,30,8,30,814,-9.7,3.7,0.4,52,23.19,10.5,1000
2019,10,30,9,0,860,-9.8,3.7,0.5,57,20.96,11.9,1000
2019,10,30,9,30,888,-9.8,3.6,0.5,63,19.02,13.4,1001
2019,10,30,10,0,907,-7.8,3.5,0.5,69,20.12,14.9,1001
2019,10,30,10,30,926,-7.8,3.1,0.5,76,18.64,16.1,1001
2019,10,30,11,0,937,-5.2,2.7,0.5,82,21.12,17.3,1001
2019,10,30,11,30,943,-5.2,2.3,0.5,90,20.09,18.1,1001
2019,10,30,12,0,943,-3.9,1.9,0.5,98,20.88,19,1001
2019,10,30,12,30,942,-3.9,1.7,0.5,110,20.24,19.5,1001
2019,10,30,13,0,936,-4.2,1.5,0.5,123,19.19,20,1001
2019,10,30,13,30,922,-4.2,1.4,0.5,137,18.95,20.2,1001
2019,10,30,14,0,899,-4,1.3,0.5,150,19.15,20.3,1001
2019,10,30,14,30,867,-4,1.2,0.5,159,19.39,20.1,1001
2019,10,30,15,0,821,-3.7,1.1,0.5,167,20.08,19.9,1001
2019,10,30,15,30,754,-3.7,1.1,0.5,167,20.08,19.9,1001
2019,10,30,16,0,653,-2.3,0.7,0.5,178,24.48,18.4,1001
2019,10,30,16,30,486,-2.3,0.5,0.5,151,26.06,17.4,1001
2019,10,30,17,0,164,-3.5,0.3,0.5,124,25.44,16.4,1001
2019,10,30,17,30,0,-3.5,0.6,0.5,86,26.94,15.5,1001
2019,10,30,18,0,0,-3.3,0.9,0.5,49,28.94,14.6,1002
2019,10,30,18,30,0,-3.3,1.1,0.5,52,30.67,13.7,1002
2019,10,30,19,0,0,-2.5,1.3,0.5,54,34.58,12.8,1002
2019,10,30,19,30,0,-2.5,1.4,0.5,58,35.73,12.3,1002
2019,10,30,20,0,0,-2.6,1.4,0.5,61,36.79,11.7,1003
2019,10,30,20,30,0,-2.6,1.5,0.5,64,37.78,11.3,1003
2019,10,30,21,0,0,-3.1,1.5,0.5,67,37.57,10.8,1003
2019,10,30,21,30,0,-3.1,1.6,0.5,68,38.33,10.5,1003
2019,10,30,22,0,0,-3.9,1.7,0.5,69,36.87,10.2,1003
2019,10,30,22,30,0,-3.9,1.7,0.4,69,37.37,10,1003
2019,10,30,23,0,0,-4.4,1.8,0.4,69,36.46,9.8,1003
2019,10,30,23,30,0,-4.4,1.8,0.4,67,37.2,9.5,1003
2019,10,31,0,0,0,-4.7,1.8,0.4,65,36.97,9.3,1003
2019,10,31,0,30,0,-4.7,1.9,0.4,62,37.47,9.1,1003
2019,10,31,1,0,0,-4.9,1.9,0.4,60,37.26,8.9,1003
2019,10,31,1,30,0,-4.9,2,0.4,58,37.77,8.7,1003
2019,10,31,2,0,0,-5.3,2,0.4,55,36.96,8.6,1003
2019,10,31,2,30,0,-5.3,2.1,0.4,54,37.72,8.3,1003
2019,10,31,3,0,0,-5.9,2.2,0.4,52,36.4,8.1,1003
2019,10,31,3,30,0,-5.9,2.2,0.4,52,37.4,7.7,1003
2019,10,31,4,0,0,-6.5,2.2,0.4,51,36.76,7.3,1004
2019,10,31,4,30,0,-6.5,2.2,0.4,51,37.78,6.9,1004
2019,10,31,5,0,0,-7.1,2.2,0.4,51,36.86,6.6,1004
2019,10,31,5,30,0,-7.1,2.2,0.4,51,37.89,6.2,1004
2019,10,31,6,0,0,-7.6,2.2,0.4,51,37.24,5.9,1004
2019,10,31,6,30,26,-7.6,2.2,0.4,51,35.98,6.4,1004
2019,10,31,7,0,345,-7.7,2.2,0.4,52,34.42,7,1005
2019,10,31,7,30,574,-7.6,2.4,0.4,52,31.09,8.5,1005
2019,10,31,8,0,707,-8.3,2.6,0.4,52,26.81,9.9,1005
2019,10,31,8,30,793,-8.3,2.6,0.4,52,24.26,11.4,1005
2019,10,31,9,0,853,-8.6,2.6,0.4,52,21.57,12.9,1005
2019,10,31,9,30,885,-8.6,2.5,0.4,53,19.69,14.3,1005
2019,10,31,10,0,903,-7,2.4,0.3,55,20.35,15.7,1005
2019,10,31,10,30,925,-7,2.1,0.3,59,18.84,16.9,1004
2019,10,31,11,0,940,-5.5,1.8,0.3,63,19.65,18.1,1004
2019,10,31,11,30,950,-5.5,1.6,0.3,66,18.58,19,1004
2019,10,31,12,0,953,-6.5,1.5,0.3,70,16.3,19.8,1003
2019,10,31,12,30,945,-6.5,1.3,0.3,69,15.69,20.4,1002
2019,10,31,13,0,931,-8.5,1.1,0.3,68,13.07,20.9,1002
2019,10,31,13,30,916,-8.5,1,0.3,60,12.91,21.1,1002
2019,10,31,14,0,893,-9.4,0.9,0.3,51,11.93,21.3,1001
2019,10,31,14,30,859,-9.4,0.8,0.3,33,12.08,21.1,1001
2019,10,31,15,0,812,-8.9,0.8,0.3,14,12.68,20.9,1001
2019,10,31,15,30,740,-8.9,0.8,0.3,14,12.68,20.9,1001
2019,10,31,16,0,639,-5.5,0.8,0.3,314,18.76,18.8,1001
2019,10,31,16,30,469,-5.5,1.2,0.3,305,20.87,17.1,1001
2019,10,31,17,0,150,-3.4,1.5,0.3,295,27.41,15.3,1001
2019,10,31,17,30,0,-3.4,1.6,0.3,296,29.42,14.2,1001
2019,10,31,18,0,0,-1.1,1.8,0.3,297,37.67,13,1001
2019,10,31,18,30,0,-1.1,1.8,0.3,299,39.18,12.4,1001
2019,10,31,19,0,0,1.1,1.9,0.3,301,47.93,11.8,1002
2019,10,31,19,30,0,1.1,1.9,0.3,304,49.54,11.3,1002
2019,10,31,20,0,0,3.3,1.9,0.4,307,59.91,10.8,1002
2019,10,31,20,30,0,3.3,1.9,0.4,310,61.52,10.4,1002
2019,10,31,21,0,0,4.9,1.9,0.4,313,70.83,10,1002
2019,10,31,21,30,0,4.9,1.8,0.4,316,70.83,10,1002
2019,10,31,22,0,0,5.8,1.8,0.4,319,75.72,9.9,1002
2019,10,31,22,30,0,5.8,1.6,0.4,323,74.72,10.1,1002
2019,10,31,23,0,0,6.2,1.5,0.4,327,76.14,10.2,1002
2019,10,31,23,30,0,6.2,1.3,0.4,334,75.14,10.4,1002
2019,11,1,0,0,0,6.2,1,0.4,342,74.64,10.5,1002
2019,11,1,0,30,0,6.2,0.9,0.4,180,74.64,10.5,1002
2019,11,1,1,0,0,5.9,0.7,0.4,18,73.32,10.5,1002
2019,11,1,1,30,0,5.9,0.8,0.4,39,74.31,10.3,1002
2019,11,1,2,0,0,5.5,0.8,0.4,60,73.83,10,1001
2019,11,1,2,30,0,5.5,0.9,0.4,69,75.83,9.6,1001
2019,11,1,3,0,0,5.2,1,0.4,79,76.15,9.2,1001
2019,11,1,3,30,0,5.2,1,0.4,81,77.7,8.9,1001
2019,11,1,4,0,0,4.8,1.1,0.4,84,76.79,8.6,1001
2019,11,1,4,30,0,4.8,1.2,0.4,83,77.92,8.4,1002
2019,11,1,5,0,0,4,1.3,0.4,82,75.09,8.2,1002
2019,11,1,5,30,0,4,1.3,0.4,78,75.6,8.1,1002
2019,11,1,6,0,0,3,1.4,0.4,75,71.22,7.9,1002
2019,11,1,6,30,25,3,1.4,0.4,70,69.78,8.2,1002
2019,11,1,7,0,297,1.8,1.5,0.4,66,63.21,8.4,1002
2019,11,1,7,30,573,1.8,1.6,0.4,60,57.91,9.7,1002
2019,11,1,8,0,708,0.6,1.8,0.4,55,48.86,11,1003
2019,11,1,8,30,794,0.7,1.8,0.4,56,45.14,12.2,1003
2019,11,1,9,0,852,-0.4,1.7,0.4,57,38.3,13.5,1003
2019,11,1,9,30,892,-0.4,1.7,0.4,62,34.77,15,1003
2019,11,1,10,0,921,-1.4,1.6,0.4,67,29.33,16.6,1003
2019,11,1,10,30,941,-1.4,1.6,0.4,71,26.99,17.9,1002
2019,11,1,11,0,954,-3.2,1.5,0.4,75,21.57,19.3,1002
2019,11,1,11,30,960,-3.2,1.4,0.4,75,20.66,20,1002
2019,11,1,12,0,962,-4.6,1.4,0.4,75,17.83,20.7,1001
2019,11,1,12,30,960,-4.6,1.3,0.4,74,17.3,21.2,1001
2019,11,1,13,0,953,-5.7,1.3,0.4,73,15.47,21.7,1000
2019,11,1,13,30,938,-5.7,1.2,0.4,72,15.28,21.9,1000
2019,11,1,14,0,916,-6.4,1.1,0.4,71,14.16,22.2,1000
2019,11,1,14,30,883,-6.4,1.1,0.4,69,14.34,22,1000
2019,11,1,15,0,837,-6.6,1,0.4,67,14.27,21.9,1000
2019,11,1,15,30,770,-6.6,1,0.4,67,14.27,21.9,1000
2019,11,1,16,0,666,-4.1,0.6,0.4,64,19.61,19.8,1000
2019,11,1,16,30,494,-4.1,0.6,0.4,55,21.13,18.6,1000
2019,11,1,17,0,162,-4,0.6,0.4,47,22.86,17.4,1000
2019,11,1,17,30,0,-4,0.6,0.4,200,23.74,16.8,1000
2019,11,1,18,0,0,-3.2,0.7,0.4,354,26.05,16.3,1000
2019,11,1,18,30,0,-3.2,0.8,0.4,345,26.75,15.9,1001
2019,11,1,19,0,0,-2.5,0.9,0.4,335,28.93,15.5,1001
2019,11,1,19,30,0,-2.5,0.8,0.4,338,29.49,15.2,1001
2019,11,1,20,0,0,-2.2,0.8,0.4,340,30.77,14.9,1001
2019,11,1,20,30,0,-2.2,0.8,0.4,172,30.77,14.9,1001
2019,11,1,21,0,0,-2.2,0.7,0.4,5,31.03,14.8,1001
2019,11,1,21,30,0,-2.2,0.7,0.4,27,31.64,14.5,1001
2019,11,1,22,0,0,-2.1,0.6,0.4,50,32.17,14.3,1001
2019,11,1,22,30,0,-2.1,0.7,0.4,63,33.01,13.9,1001
2019,11,1,23,0,0,-1.6,0.8,0.4,75,35.16,13.5,1001
2019,11,1,23,30,0,-1.6,0.9,0.4,77,36.33,13,1001
2019,11,2,0,0,0,-1.1,1,0.4,79,39.04,12.5,1001
2019,11,2,0,30,0,-1.1,1.1,0.4,77,40.08,12.1,1001
2019,11,2,1,0,0,-1.5,1.2,0.4,76,39.93,11.7,1001
2019,11,2,1,30,0,-1.5,1.3,0.4,72,41.27,11.2,1001
2019,11,2,2,0,0,-2.2,1.4,0.5,68,40.29,10.8,1001
2019,11,2,2,30,0,-2.2,1.5,0.5,63,41.93,10.2,1001
2019,11,2,3,0,0,-2.4,1.6,0.5,59,42.97,9.6,1001
2019,11,2,3,30,0,-2.4,1.7,0.5,56,44.44,9.1,1001
2019,11,2,4,0,0,-2.9,1.9,0.5,53,43.92,8.7,1001
2019,11,2,4,30,0,-2.9,2,0.5,50,45.43,8.2,1001
2019,11,2,5,0,0,-3.1,2.1,0.5,48,46.19,7.7,1001
2019,11,2,5,30,0,-3.1,2.2,0.5,46,47.47,7.3,1001
2019,11,2,6,0,0,-3.3,2.2,0.5,44,48.01,7,1001
2019,11,2,6,30,22,-3.3,2.2,0.5,44,47.04,7.3,1001
2019,11,2,7,0,322,-3.1,2.3,0.5,45,46.35,7.7,1001
2019,11,2,7,30,554,-3.1,2.5,0.5,45,41.36,9.4,1002
2019,11,2,8,0,688,-3.2,2.8,0.4,45,36.96,11,1002
2019,11,2,8,30,772,-3.2,2.6,0.4,48,33.71,12.4,1002
2019,11,2,9,0,826,-2.9,2.5,0.4,50,31.33,13.8,1002
2019,11,2,9,30,873,-2.9,2.4,0.4,52,28.42,15.3,1001
2019,11,2,10,0,910,-1.7,2.3,0.4,55,28.17,16.8,1001
2019,11,2,10,30,930,-1.7,2.1,0.4,57,26.28,17.9,1001
2019,11,2,11,0,942,-1.4,1.9,0.4,60,25.2,19,1001
2019,11,2,11,30,949,-1.4,1.8,0.4,61,23.81,19.9,1000
2019,11,2,12,0,950,-2.5,1.6,0.4,63,20.69,20.9,1000
2019,11,2,12,30,946,-2.5,1.5,0.4,64,19.81,21.6,999
2019,11,2,13,0,937,-4,1.3,0.4,65,16.94,22.3,999
2019,11,2,13,30,922,-4,1.2,0.4,65,16.53,22.7,999
2019,11,2,14,0,899,-5.4,1,0.4,64,14.64,23,998
2019,11,2,14,30,866,-5.4,0.8,0.4,61,14.64,23,998
2019,11,2,15,0,819,-5.8,0.6,0.4,57,14.2,22.9,998
2019,11,2,15,30,750,-5.8,0.6,0.4,57,14.2,22.9,998
2019,11,2,16,0,644,-4.1,0.4,0.4,340,18.21,21,998
2019,11,2,16,30,471,-4.1,0.7,0.4,319,19.97,19.5,998
2019,11,2,17,0,151,-3.1,1,0.4,298,23.7,18,997
2019,11,2,17,30,0,-3,1.2,0.5,300,25.43,16.9,998
2019,11,2,18,0,0,-1.4,1.4,0.5,301,30.82,15.8,998
2019,11,2,18,30,0,-1.4,1.5,0.5,305,32.44,15,998
2019,11,2,19,0,0,-0.1,1.6,0.5,308,37.39,14.3,998
2019,11,2,19,30,0,-0.1,1.6,0.5,312,38.37,13.9,998
2019,11,2,20,0,0,1,1.6,0.5,315,42.59,13.5,998
2019,11,2,20,30,0,1,1.5,0.6,318,43.14,13.3,998
2019,11,2,21,0,0,1.8,1.5,0.6,322,46.36,13.1,998
2019,11,2,21,30,0,1.8,1.4,0.6,325,46.66,13,998
2019,11,2,22,0,0,2.3,1.3,0.6,328,48.28,13,998
2019,11,2,22,30,0,2.3,1.1,0.6,330,47.97,13.1,998
2019,11,2,23,0,0,2.4,1,0.7,332,48.01,13.2,998
2019,11,2,23,30,0,2.4,0.9,0.7,328,48.32,13.1,998
2019,11,3,0,0,0,2.4,0.7,0.7,325,48.39,13.1,998
2019,11,3,0,30,0,2.4,0.6,0.7,315,49.03,12.9,998
2019,11,3,1,0,0,2.7,0.4,0.7,305,50.47,12.7,998
2019,11,3,1,30,0,2.7,0.3,0.8,291,51.14,12.5,998
2019,11,3,2,0,0,3.1,0.2,0.8,276,53.95,12.2,998
2019,11,3,2,30,0,3.1,0.2,0.8,152,54.25,12.1,997
2019,11,3,3,0,0,3.3,0.2,0.8,27,55.67,11.9,997
2019,11,3,3,30,0,3.3,0.4,0.9,35,56.78,11.6,997
2019,11,3,4,0,0,3.2,0.6,0.9,43,57.62,11.3,997
2019,11,3,4,30,0,3.2,0.8,0.9,46,59.17,10.9,997
2019,11,3,5,0,0,3.1,1,0.9,49,60.15,10.5,997
2019,11,3,5,30,0,3.1,1.2,0.9,52,62.19,10,997
2019,11,3,6,0,0,2.6,1.4,0.9,56,61.6,9.6,997
2019,11,3,6,30,23,2.6,1.4,0.9,60,61.19,9.7,997
2019,11,3,7,0,328,2,1.4,0.9,63,58.44,9.8,997
2019,11,3,7,30,542,2,1.5,0.9,66,53.25,11.2,997
2019,11,3,8,0,695,1.5,1.6,0.9,68,46.42,12.7,997
2019,11,3,8,30,780,1.5,1.4,0.9,74,43.22,13.8,997
2019,11,3,9,0,837,1.4,1.1,0.9,79,39.7,15,997
2019,11,3,9,30,874,1.4,1,0.9,83,35.85,16.6,997
2019,11,3,10,0,900,1.4,0.9,0.9,87,32.21,18.3,997
2019,11,3,10,30,919,1.4,0.8,0.9,91,29.71,19.6,997
2019,11,3,11,0,931,0.2,0.7,0.9,96,24.99,21,997
2019,11,3,11,30,938,0.2,0.6,0.9,109,23.49,22,996
2019,11,3,12,0,940,-0.6,0.5,0.9,123,20.91,23,996
2019,11,3,12,30,936,-0.6,0.5,0.9,179,20.05,23.7,996
2019,11,3,13,0,927,-0.7,0.5,0.9,234,19.15,24.3,995
2019,11,3,13,30,912,-0.7,0.7,0.9,244,19.04,24.4,995
2019,11,3,14,0,890,-0.4,0.9,0.9,254,19.27,24.5,995
2019,11,3,14,30,858,-0.5,1,0.9,255,19.6,24.2,994
2019,11,3,15,0,812,0.1,1.1,0.9,255,20.73,23.9,994
2019,11,3,15,30,744,0.1,1.1,0.9,255,20.73,23.9,994
2019,11,3,16,0,640,2.5,1,0.9,260,29.45,21,994
2019,11,3,16,30,467,2.5,1.2,0.9,265,33.53,18.9,994
