Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,10,2,12,30,34,0.14,4.6,5,86,70.88,29.3,1015
2018,10,2,13,30,26,0.14,4.6,4.9,86,71.05,29.2,1014
2018,10,2,14,30,39,0.14,4.5,4.7,86,71.42,29,1014
2018,10,2,15,30,213,0.14,4.2,4.6,86,73.11,28.4,1014
2018,10,2,16,30,17,0.14,3.5,4.3,85,75.59,27.6,1014
2018,10,2,17,30,0,0.14,2.5,4.1,83,81.95,26.2,1014
2018,10,2,18,30,0,0.14,2,4,82,82.9,25.4,1014
2018,10,2,19,30,0,0.14,1.9,3.8,79,85.69,24.4,1015
2018,10,2,20,30,0,0.14,1.8,3.7,78,86.18,24,1015
2018,10,2,21,30,0,0.14,1.7,3.6,78,86.52,23.7,1015
2018,10,2,22,30,0,0.14,1.7,3.5,77,87.17,23.4,1015
2018,10,2,23,30,0,0.14,1.6,3.4,77,87.97,23.1,1014
2018,10,3,0,30,0,0.14,1.5,3.3,75,89.09,22.8,1014
2018,10,3,1,30,0,0.14,1.4,3.2,72,89.82,22.6,1014
2018,10,3,2,30,0,0.14,1.4,3.2,69,90.59,22.4,1013
2018,10,3,3,30,0,0.14,1.4,3.1,65,91.69,22.2,1013
2018,10,3,4,30,0,0.14,1.3,3.1,60,92.17,22.1,1013
2018,10,3,5,30,0,0.14,1.3,3.1,56,92.09,22.1,1014
2018,10,3,6,30,87,0.14,1.7,3.1,53,85.74,23.4,1014
2018,10,3,7,30,536,0.14,2.6,3.2,55,80.75,25.8,1014
2018,10,3,8,30,723,0.14,3.4,3.2,61,74.5,27.5,1015
2018,10,3,9,30,769,0.14,3.9,3.3,67,69.51,28.7,1015
2018,10,3,10,30,400,0.14,4.2,3.3,69,66.81,29.4,1014
2018,10,3,11,30,572,0.14,4.4,3.4,71,64.75,29.9,1014
2018,10,3,12,30,168,0.14,4.5,3.4,72,64.39,30,1013
2018,10,3,13,30,832,0.14,4.6,3.4,72,64.71,29.9,1012
2018,10,3,14,30,420,0.14,4.5,3.4,71,65.96,29.5,1012
2018,10,3,15,30,331,0.14,4.3,3.4,70,68.17,28.8,1012
2018,10,3,16,30,624,0.14,3.7,3.3,69,71.32,27.9,1012
2018,10,3,17,30,322,0.14,2.8,3.3,67,77.73,26.5,1012
2018,10,3,18,30,0,0.14,2.4,3.2,66,79.55,25.8,1012
2018,10,3,19,30,0,0.14,2.1,3.1,64,83.5,24.9,1013
2018,10,3,20,30,0,0.14,1.9,3.1,63,85.85,24.4,1013
2018,10,3,21,30,0,0.14,1.7,3,63,87.85,23.9,1013
2018,10,3,22,30,0,0.14,1.6,3,64,88.71,23.5,1013
2018,10,3,23,30,0,0.14,1.6,3,66,88.76,23.3,1013
2018,10,4,0,30,0,0.14,1.5,3.1,68,90.03,23.1,1013
2018,10,4,1,30,0,0.14,1.5,3.2,68,91.59,22.9,1013
2018,10,4,2,30,0,0.14,1.4,3.2,68,92.87,22.7,1012
2018,10,4,3,30,0,0.14,1.3,3.3,66,94.15,22.5,1012
2018,10,4,4,30,0,0.14,1.3,3.3,62,94.94,22.4,1013
2018,10,4,5,30,0,0.14,1.3,3.4,58,95.13,22.4,1013
2018,10,4,6,30,72,0.14,1.7,3.5,52,88.05,23.8,1013
2018,10,4,7,30,513,0.14,2.7,3.5,52,82.26,26.1,1014
2018,10,4,8,30,711,0.14,3.5,3.6,58,76.56,27.8,1015
2018,10,4,9,30,796,0.14,3.9,3.7,63,72.32,28.9,1015
2018,10,4,10,30,757,0.14,4.1,3.9,64,70.09,29.5,1015
2018,10,4,11,30,121,0.14,4.3,4.1,65,68.93,29.8,1014
2018,10,4,12,30,68,0.14,4.4,4.2,66,68.8,29.9,1014
2018,10,4,13,30,36,0.14,4.5,4.3,67,70.27,29.6,1013
2018,10,4,14,30,2,0.14,4.5,4.4,69,71.67,29.2,1012
2018,10,4,15,30,5,0.14,4.3,4.4,70,73.93,28.6,1012
2018,10,4,16,30,7,0.14,3.7,4.4,70,77.63,27.6,1012
2018,10,4,17,30,42,0.14,2.8,4.3,68,83.17,26.4,1012
2018,10,4,18,30,0,0.14,2.2,4.2,68,85.62,25.6,1012
2018,10,4,19,30,0,0.14,2,4,68,89.29,24.7,1013
2018,10,4,20,30,0,0.14,1.8,3.9,70,91.16,24.2,1013
2018,10,4,21,30,0,0.14,1.7,3.8,74,92.71,23.8,1013
2018,10,4,22,30,0,0.14,1.5,3.7,77,93.88,23.5,1013
2018,10,4,23,30,0,0.14,1.4,3.6,80,95.25,23.2,1013
2018,10,5,0,30,0,0.14,1.3,3.5,81,96.04,23,1012
2018,10,5,1,30,0,0.14,1.2,3.5,79,96.93,22.8,1012
2018,10,5,2,30,0,0.14,1.1,3.4,73,97.65,22.6,1012
2018,10,5,3,30,0,0.14,1,3.4,66,97.53,22.5,1012
2018,10,5,4,30,0,0.14,1,3.3,59,97.59,22.3,1012
2018,10,5,5,30,0,0.14,1.1,3.2,51,97.37,22.1,1013
2018,10,5,6,30,83,0.14,1.4,3.1,46,89.77,23.3,1013
2018,10,5,7,30,539,0.14,2.1,3,48,83.11,25.7,1014
2018,10,5,8,30,733,0.14,2.6,3,56,75.26,27.5,1014
2018,10,5,9,30,830,0.14,2.8,3,62,69.46,28.8,1014
2018,10,5,10,30,885,0.14,3,3,63,66.08,29.7,1014
2018,10,5,11,30,804,0.14,3.3,3.1,66,63.75,30.3,1013
2018,10,5,12,30,650,0.14,3.5,3.2,69,62.71,30.6,1013
2018,10,5,13,30,604,0.14,3.5,3.3,73,62.45,30.6,1012
2018,10,5,14,30,725,0.14,3.2,3.4,75,63.06,30.4,1012
2018,10,5,15,30,706,0.14,3,3.5,76,64.5,29.8,1012
2018,10,5,16,30,653,0.14,2.8,3.5,76,68.61,28.7,1012
2018,10,5,17,30,350,0.14,2.3,3.5,76,77.74,26.9,1013
2018,10,5,18,30,0,0.14,1.9,3.5,77,82.34,25.9,1013
2018,10,5,19,30,0,0.14,1.9,3.4,81,87.66,24.8,1014
2018,10,5,20,30,0,0.14,1.6,3.3,84,90.78,24.2,1014
2018,10,5,21,30,0,0.14,1.4,3.3,88,93.26,23.7,1014
2018,10,5,22,30,0,0.14,1.3,3.3,93,94.59,23.4,1014
2018,10,5,23,30,0,0.14,1.2,3.4,99,95.87,23.1,1013
2018,10,6,0,30,0,0.14,1.1,3.5,106,96.12,23,1013
2018,10,6,1,30,0,0.14,1.1,3.5,113,96.41,22.9,1013
2018,10,6,2,30,0,0.14,1,3.6,117,97.07,22.7,1013
2018,10,6,3,30,0,0.14,1,3.6,118,97.53,22.5,1013
2018,10,6,4,30,0,0.14,0.9,3.6,114,96,22.6,1013
2018,10,6,5,30,0,0.14,0.9,3.6,104,94.57,22.7,1013
2018,10,6,6,30,75,0.14,1,3.5,89,88.79,23.7,1014
2018,10,6,7,30,535,0.14,1.4,3.5,83,85.18,25.9,1014
2018,10,6,8,30,727,0.14,2.1,3.6,84,77.29,27.6,1015
2018,10,6,9,30,201,0.14,2.7,3.6,83,69.78,28.7,1015
2018,10,6,10,30,228,0.14,3.1,3.7,82,66.52,29.5,1015
2018,10,6,11,30,634,0.14,3.4,3.8,82,64.29,30.1,1014
2018,10,6,12,30,327,0.14,3.6,3.8,80,63.28,30.3,1014
2018,10,6,13,30,616,0.14,3.8,3.9,79,63.11,30.2,1013
2018,10,6,14,30,820,0.14,3.9,3.9,78,64.37,29.7,1013
2018,10,6,15,30,719,0.14,3.9,3.9,78,66.64,29,1013
2018,10,6,16,30,237,0.14,3.6,3.8,78,71.07,27.9,1013
2018,10,6,17,30,341,0.14,2.8,3.8,77,78.44,26.4,1013
2018,10,6,18,30,0,0.14,2.3,3.8,77,82.13,25.6,1014
2018,10,6,19,30,0,0.14,2,3.7,78,87.41,24.6,1014
2018,10,6,20,30,0,0.14,1.8,3.7,80,89.5,24.2,1014
2018,10,6,21,30,0,0.14,1.7,3.6,84,89.85,24,1014
2018,10,6,22,30,0,0.14,1.7,3.6,87,90.15,23.8,1014
2018,10,6,23,30,0,0.14,1.8,3.5,90,89.87,23.8,1014
2018,10,7,0,30,0,0.14,1.9,3.5,92,90.02,23.8,1013
2018,10,7,1,30,0,0.14,1.8,3.5,92,90.25,23.8,1013
2018,10,7,2,30,0,0.14,1.8,3.6,91,91.26,23.7,1013
2018,10,7,3,30,0,0.14,1.7,3.6,89,92.2,23.6,1013
2018,10,7,4,30,0,0.14,1.8,3.5,87,93.9,23.4,1013
2018,10,7,5,30,0,0.14,1.8,3.4,86,94.93,23.2,1013
2018,10,7,6,30,55,0.14,2.2,3.3,85,89.36,24.1,1013
2018,10,7,7,30,476,0.14,3,3.4,84,83.33,26,1014
2018,10,7,8,30,518,0.14,3.7,3.6,84,75.81,27.8,1014
2018,10,7,9,30,759,0.14,4.3,4,83,68.6,29.1,1014
2018,10,7,10,30,809,0.14,4.7,4.4,78,66.32,29.7,1014
2018,10,7,11,30,560,0.14,5,4.8,74,66.92,29.8,1014
2018,10,7,12,30,107,0.14,5.3,4.9,73,68.01,29.8,1013
2018,10,7,13,30,127,0.14,5.4,4.8,74,68.38,29.7,1013
2018,10,7,14,30,193,0.14,5.3,4.5,74,69.15,29.3,1012
2018,10,7,15,30,22,0.14,4.9,4.2,74,71.2,28.6,1012
2018,10,7,16,30,328,0.14,4.2,4,74,75.28,27.7,1012
2018,10,7,17,30,59,0.14,3.3,4,73,82.22,26.5,1012
2018,10,7,18,30,0,0.14,2.9,4,73,85.36,25.9,1012
2018,10,7,19,30,0,0.14,2.8,4.2,75,89.63,25.2,1013
2018,10,7,20,30,0,0.14,2.7,4.3,78,91.59,24.9,1013
2018,10,7,21,30,0,0.14,2.6,4.2,82,92.47,24.7,1013
2018,10,7,22,30,0,0.14,2.5,4.1,86,93.17,24.4,1012
2018,10,7,23,30,0,0.14,2.4,4,90,93.59,24.2,1012
2018,10,8,0,30,0,0.14,2.3,4.1,93,94.13,24,1012
2018,10,8,1,30,0,0.14,2.2,4.3,94,94.25,23.9,1012
2018,10,8,2,30,0,0.14,2.2,4.3,93,94.7,23.8,1011
2018,10,8,3,30,0,0.14,2.2,4.2,91,95.46,23.7,1011
2018,10,8,4,30,0,0.14,2.3,4,90,95.58,23.7,1011
2018,10,8,5,30,0,0.14,2.3,3.9,91,95.75,23.7,1012
2018,10,8,6,30,9,0.14,2.7,3.8,93,92.55,24.3,1012
2018,10,8,7,30,144,0.14,3.4,3.8,94,89.38,25.6,1013
2018,10,8,8,30,619,0.14,4.3,3.8,97,86.03,27,1013
2018,10,8,9,30,473,0.14,5.2,3.8,100,77.55,28.3,1013
2018,10,8,10,30,252,0.14,5.7,3.8,101,72.39,29,1013
2018,10,8,11,30,182,0.14,5.8,3.9,100,70.76,29.3,1013
2018,10,8,12,30,59,0.14,5.7,4.1,98,70.28,29.4,1012
2018,10,8,13,30,117,0.14,5.6,4.5,96,71.11,29.2,1011
2018,10,8,14,30,54,0.14,5.4,4.9,94,72.48,28.9,1011
2018,10,8,15,30,4,0.14,5,5.2,91,76.15,28.2,1011
2018,10,8,16,30,80,0.14,4.3,5.3,87,81.94,27.3,1011
2018,10,8,17,30,25,0.14,3.6,5.2,83,88.82,26.3,1011
2018,10,8,18,30,0,0.14,3.4,5.2,82,91.59,25.9,1011
2018,10,8,19,30,0,0.14,3.4,5.1,86,94.47,25.4,1011
2018,10,8,20,30,0,0.14,3.3,5.2,88,95.61,25.1,1011
2018,10,8,21,30,0,0.14,3.4,5.3,91,96.14,24.9,1011
2018,10,8,22,30,0,0.14,3.6,5.3,92,96.48,24.7,1011
2018,10,8,23,30,0,0.14,3.6,5.4,93,95.33,24.7,1010
2018,10,9,0,30,0,0.14,3.4,5.6,92,95.81,24.6,1010
2018,10,9,1,30,0,0.14,3.4,5.7,91,96.66,24.6,1009
2018,10,9,2,30,0,0.14,3.5,5.9,89,97,24.7,1009
2018,10,9,3,30,0,0.14,3.6,5.9,87,97.23,24.8,1009
2018,10,9,4,30,0,0.14,3.7,5.8,85,97.16,24.9,1009
2018,10,9,5,30,0,0.14,3.8,5.8,84,97.52,24.9,1009
2018,10,9,6,30,1,0.14,3.7,5.7,83,96.68,25.2,1009
2018,10,9,7,30,115,0.14,3.8,5.7,86,94.82,26,1009
2018,10,9,8,30,319,0.14,3.8,5.7,92,93.99,26.9,1009
2018,10,9,9,30,224,0.14,4.1,5.6,101,92.44,27.7,1009
2018,10,9,10,30,177,0.14,4.5,5.5,109,89.45,28.2,1009
2018,10,9,11,30,136,0.14,4.8,5.3,113,85.75,28.7,1009
2018,10,9,12,30,190,0.14,4.9,5.2,113,83.27,29,1008
2018,10,9,13,30,271,0.14,4.9,5.1,111,82.06,29.1,1008
2018,10,9,14,30,266,0.14,4.8,5.1,109,81.34,29,1007
2018,10,9,15,30,260,0.14,4.6,5.2,107,82.42,28.6,1007
2018,10,9,16,30,5,0.14,4.2,5.3,106,86.48,27.9,1007
2018,10,9,17,30,0,0.14,3.9,5.4,106,91.31,27.1,1007
2018,10,9,18,30,0,0.14,3.8,5.4,107,93.31,26.7,1007
2018,10,9,19,30,0,0.14,3.5,5.4,115,96.83,26.2,1007
2018,10,9,20,30,0,0.14,3.3,5.4,121,98.71,26,1008
2018,10,9,21,30,0,0.14,3.1,5.3,127,99.9,25.8,1008
2018,10,9,22,30,0,0.14,3.1,5.2,132,100,25.6,1008
2018,10,9,23,30,0,0.14,3,5.2,133,100,25.4,1007
2018,10,10,0,30,0,0.14,2.9,5.3,133,100,25.3,1007
2018,10,10,1,30,0,0.14,3,5.4,132,100,25.2,1007
2018,10,10,2,30,0,0.14,3,5.5,132,100,25.2,1007
2018,10,10,3,30,0,0.14,3.1,5.6,132,100,25.1,1007
2018,10,10,4,30,0,0.14,3.2,5.7,133,100,25.2,1007
2018,10,10,5,30,0,0.14,3.4,5.6,134,100,25.2,1007
2018,10,10,6,30,0,0.14,3.7,5.6,135,98.75,25.5,1007
2018,10,10,7,30,6,0.14,4.1,5.5,136,96.89,26.1,1007
2018,10,10,8,30,0,0.14,4.7,5.5,140,94.25,27.1,1007
2018,10,10,9,30,12,0.14,5.5,5.6,151,90.29,28,1007
2018,10,10,10,30,56,0.14,5.9,5.6,159,82.1,28.9,1007
2018,10,10,11,30,88,0.14,6,5.8,166,77.18,29.6,1006
2018,10,10,12,30,52,0.14,5.9,5.9,171,74.97,30,1006
2018,10,10,13,30,28,0.14,5.7,6,176,74.34,30,1005
2018,10,10,14,30,63,0.14,5.4,6.1,180,74.82,29.8,1005
2018,10,10,15,30,0,0.14,4.9,6.1,183,77.28,29.2,1004
2018,10,10,16,30,1,0.14,4.5,6.1,184,80.89,28.4,1004
2018,10,10,17,30,0,0.14,4.3,6,185,84.56,27.6,1005
2018,10,10,18,30,0,0.14,4.2,5.9,185,85.18,27.3,1005
2018,10,10,19,30,0,0.14,3.6,5.8,186,89.6,26.5,1006
2018,10,10,20,30,0,0.14,3.6,5.8,185,92.91,26,1006
2018,10,10,21,30,0,0.14,3.9,5.7,183,95.37,25.7,1006
2018,10,10,22,30,0,0.14,4,5.6,185,97.81,25.4,1005
2018,10,10,23,30,0,0.14,3.7,5.6,189,99.4,25.2,1005
2018,10,11,0,30,0,0.14,3.5,5.5,193,99.84,25.1,1005
2018,10,11,1,30,0,0.14,3.4,5.5,197,100,25,1005
2018,10,11,2,30,0,0.14,3.4,5.5,201,100,25,1005
2018,10,11,3,30,0,0.14,3.3,5.6,202,100,25,1005
2018,10,11,4,30,0,0.14,3,5.6,200,100,24.9,1006
2018,10,11,5,30,0,0.14,2.8,5.6,198,100,24.8,1006
2018,10,11,6,30,25,0.14,2.9,5.7,199,99.2,25.1,1006
2018,10,11,7,30,199,0.14,3.1,5.6,201,97.45,25.8,1007
2018,10,11,8,30,215,0.14,3.2,5.6,209,96.02,26.7,1007
2018,10,11,9,30,154,0.14,3.3,5.6,223,94.95,27.5,1007
2018,10,11,10,30,213,0.14,3.4,5.5,236,90.14,28.4,1007
2018,10,11,11,30,162,0.14,3.5,5.5,243,83.84,29.1,1006
2018,10,11,12,30,592,0.14,3.6,5.5,246,78.1,29.7,1006
2018,10,11,13,30,699,0.14,3.6,5.5,248,75.31,30,1005
2018,10,11,14,30,274,0.14,3.6,5.3,250,74.69,30,1005
2018,10,11,15,30,217,0.14,3.2,5.1,250,76.81,29.5,1005
2018,10,11,16,30,123,0.14,2.6,4.8,246,82.21,28.5,1005
2018,10,11,17,30,17,0.14,2.1,4.4,244,88.63,27.3,1005
2018,10,11,18,30,0,0.14,1.9,4.2,244,89.09,26.6,1006
2018,10,11,19,30,0,0.14,1.9,3.8,246,93.09,25.6,1006
2018,10,11,20,30,0,0.14,1.8,3.6,249,95.03,25.1,1007
2018,10,11,21,30,0,0.14,1.8,3.5,255,97.04,24.5,1007
2018,10,11,22,30,0,0.14,1.9,3.5,262,97.25,24.2,1007
2018,10,11,23,30,0,0.14,1.9,3.5,270,97.98,23.9,1007
2018,10,12,0,30,0,0.14,1.7,3.4,278,98.97,23.5,1006
2018,10,12,1,30,0,0.14,1.4,3.3,285,100,23,1006
2018,10,12,2,30,0,0.14,1.3,3.2,289,100,22.4,1006
2018,10,12,3,30,0,0.14,1.1,3,291,100,21.9,1006
2018,10,12,4,30,0,0.14,1,2.8,293,100,21.4,1006
2018,10,12,5,30,0,0.14,1,2.7,294,100,21,1007
2018,10,12,6,30,73,0.14,1.4,2.6,300,98.93,21.8,1007
2018,10,12,7,30,563,0.14,1.9,2.5,306,90.32,23.9,1008
2018,10,12,8,30,760,0.14,2,2.4,297,80.28,25.9,1008
2018,10,12,9,30,828,0.14,2.3,2.4,278,71.47,27.6,1008
2018,10,12,10,30,895,0.14,2.6,2.4,267,66.67,28.8,1007
2018,10,12,11,30,911,0.14,2.9,2.5,265,63.53,29.8,1007
2018,10,12,12,30,908,0.14,3,2.6,266,61.22,30.5,1006
2018,10,12,13,30,890,0.14,3.1,2.6,268,59.49,30.8,1005
2018,10,12,14,30,854,0.14,2.9,2.6,271,58.42,30.8,1005
2018,10,12,15,30,786,0.14,2.5,2.5,275,58.38,30.3,1005
2018,10,12,16,30,649,0.14,1.8,2.4,279,61.63,29,1005
2018,10,12,17,30,308,0.14,1.2,2.3,290,72.98,26.7,1005
2018,10,12,18,30,0,0.14,1,2.2,297,71.98,25.2,1006
2018,10,12,19,30,0,0.14,1.1,2.2,312,74.33,23.6,1007
2018,10,12,20,30,0,0.14,1.2,2.1,319,75.77,22.6,1007
2018,10,12,21,30,0,0.14,1.2,2.1,323,77.38,21.7,1008
2018,10,12,22,30,0,0.14,1.2,2.2,326,80.1,20.8,1008
2018,10,12,23,30,0,0.14,1.3,2.2,329,82.45,20.1,1007
2018,10,13,0,30,0,0.14,1.4,2.3,334,84.18,19.5,1007
2018,10,13,1,30,0,0.14,1.6,2.4,340,86.05,18.9,1007
2018,10,13,2,30,0,0.14,1.8,2.5,346,87.48,18.4,1007
2018,10,13,3,30,0,0.14,1.8,2.5,350,89.5,17.9,1007
2018,10,13,4,30,0,0.14,1.6,2.4,354,91.76,17.5,1008
2018,10,13,5,30,0,0.14,1.5,2.3,356,93.38,17.3,1008
2018,10,13,6,30,85,0.14,2,2.2,179,89.76,18.1,1009
2018,10,13,7,30,585,0.14,2.6,2.2,2,80.55,20.4,1009
2018,10,13,8,30,775,0.14,2.4,2.2,12,71.36,23.6,1010
2018,10,13,9,30,855,0.14,2.1,2.3,22,63.04,26.6,1010
2018,10,13,10,30,890,0.14,1.8,2.5,24,58.06,28.2,1010
2018,10,13,11,30,906,0.14,1.8,2.6,28,55.45,29,1009
2018,10,13,12,30,898,0.14,1.9,2.8,34,53.94,29.5,1009
2018,10,13,13,30,869,0.14,2.2,2.9,42,53.25,29.7,1008
2018,10,13,14,30,823,0.14,2.4,3,49,54.37,29.4,1008
2018,10,13,15,30,741,0.14,2.6,3.1,55,57.06,28.7,1008
2018,10,13,16,30,585,0.14,2.5,3.1,60,62.19,27.2,1009
2018,10,13,17,30,241,0.14,2.1,3.1,63,72.33,25,1009
2018,10,13,18,30,0,0.14,1.9,3.1,65,72.91,23.8,1010
2018,10,13,19,30,0,0.14,1.9,3,71,75.82,22.6,1011
2018,10,13,20,30,0,0.14,1.7,3,74,77.19,22,1011
2018,10,13,21,30,0,0.14,1.5,3,76,78.36,21.7,1012
2018,10,13,22,30,0,0.14,1.4,3,78,79.57,21.5,1012
2018,10,13,23,30,0,0.14,1.3,3.1,81,80.15,21.5,1012
2018,10,14,0,30,0,0.14,1.2,3.2,85,81.03,21.5,1012
2018,10,14,1,30,0,0.14,1.2,3.2,87,82.49,21.4,1012
2018,10,14,2,30,0,0.14,1.1,3.2,87,83.78,21.3,1011
2018,10,14,3,30,0,0.14,1.1,3.2,87,85.21,21.2,1011
2018,10,14,4,30,0,0.14,1.1,3.2,90,87.61,21,1011
2018,10,14,5,30,0,0.14,1.1,3.2,95,90.36,20.9,1012
2018,10,14,6,30,63,0.14,1.2,3.2,97,85.99,22.2,1012
2018,10,14,7,30,529,0.14,1.8,3.3,101,80.77,25,1012
2018,10,14,8,30,721,0.14,2.4,3.4,107,73.21,27.5,1013
2018,10,14,9,30,812,0.14,2.4,3.5,109,69.65,29.2,1013
2018,10,14,10,30,867,0.14,2.2,3.7,102,66.56,30.3,1013
2018,10,14,11,30,764,0.14,2.2,3.8,91,64.15,31,1013
2018,10,14,12,30,512,0.14,2.4,3.9,82,62.45,31.3,1012
2018,10,14,13,30,435,0.14,2.8,4,78,62.4,31.2,1012
2018,10,14,14,30,415,0.14,3.2,4.1,79,63.93,30.8,1011
2018,10,14,15,30,122,0.14,3.5,4.2,80,67.06,30,1011
2018,10,14,16,30,34,0.14,3.5,4.2,82,72.2,28.8,1012
2018,10,14,17,30,258,0.14,3,4.2,83,80.64,27.2,1012
2018,10,14,18,30,0,0.14,2.6,4.1,83,84.59,26.5,1013
2018,10,14,19,30,0,0.14,2.4,4,88,90.52,25.5,1014
2018,10,14,20,30,0,0.14,2.3,4,91,92.64,25.2,1014
2018,10,14,21,30,0,0.14,2.5,3.9,95,92.99,25.2,1015
2018,10,14,22,30,0,0.14,2.3,3.8,99,94.47,25,1015
2018,10,14,23,30,0,0.14,2,3.8,103,96.62,24.7,1014
2018,10,15,0,30,0,0.14,1.6,3.7,106,98.73,24.4,1014
2018,10,15,1,30,0,0.14,1.3,3.7,110,100,24.1,1014
2018,10,15,2,30,0,0.14,1.1,3.8,113,100,23.8,1014
2018,10,15,3,30,0,0.14,0.9,3.8,116,100,23.6,1014
2018,10,15,4,30,0,0.14,0.8,3.9,119,100,23.5,1014
2018,10,15,5,30,0,0.14,0.8,4,121,100,23.5,1015
2018,10,15,6,30,59,0.14,0.9,4.1,120,97.51,24.3,1015
2018,10,15,7,30,522,0.14,1.2,4.2,124,90.05,26.4,1015
2018,10,15,8,30,720,0.14,1.7,4.2,131,79.04,28.5,1016
2018,10,15,9,30,808,0.14,1.9,4.3,128,71.83,30,1016
2018,10,15,10,30,856,0.14,2.1,4.3,119,67.11,31.1,1015
2018,10,15,11,30,732,0.14,2.3,4.3,109,63.44,31.8,1015
2018,10,15,12,30,97,0.14,2.5,4.3,102,60.71,32.2,1014
2018,10,15,13,30,81,0.14,2.7,4.3,97,59.28,32.3,1014
2018,10,15,14,30,60,0.14,2.9,4.3,94,59.84,31.9,1013
2018,10,15,15,30,447,0.14,3,4.2,93,61.93,31.2,1013
2018,10,15,16,30,277,0.14,2.9,4.2,94,67.23,29.8,1014
2018,10,15,17,30,258,0.14,2.3,4.1,96,76.99,27.9,1014
2018,10,15,18,30,0,0.14,1.9,4.1,96,83.3,26.8,1014
2018,10,15,19,30,0,0.14,1.8,3.9,102,90.72,25.7,1015
2018,10,15,20,30,0,0.14,1.6,3.9,106,95.22,25.1,1016
2018,10,15,21,30,0,0.14,1.4,3.9,110,98.57,24.6,1016
2018,10,15,22,30,0,0.14,1.3,3.9,114,100,24.2,1016
2018,10,15,23,30,0,0.14,1.2,4,117,100,23.9,1016
2018,10,16,0,30,0,0.14,1.2,4.1,120,100,23.7,1016
2018,10,16,1,30,0,0.14,1.1,4.1,122,100,23.5,1015
2018,10,16,2,30,0,0.14,1,4.1,122,100,23.2,1015
2018,10,16,3,30,0,0.14,1,4.1,122,100,23.1,1015
2018,10,16,4,30,0,0.14,1,4.1,120,100,22.9,1015
2018,10,16,5,30,0,0.14,1.1,4,118,100,22.8,1016
2018,10,16,6,30,51,0.14,1.6,3.9,118,100,23.9,1016
2018,10,16,7,30,524,0.14,2.5,3.8,121,90.51,26.2,1016
2018,10,16,8,30,731,0.14,3.1,3.8,127,80,28.4,1016
2018,10,16,9,30,825,0.14,3.2,3.8,128,72.23,29.9,1016
2018,10,16,10,30,873,0.14,3.2,3.8,126,66.49,31.1,1016
2018,10,16,11,30,893,0.14,3.3,3.9,123,62.36,32,1015
2018,10,16,12,30,614,0.14,3.3,3.9,122,60.44,32.4,1014
2018,10,16,13,30,357,0.14,3.3,4,120,59.54,32.5,1013
2018,10,16,14,30,442,0.14,3.2,4,117,60,32.2,1013
2018,10,16,15,30,506,0.14,3.1,4,115,61.95,31.5,1013
2018,10,16,16,30,599,0.14,2.9,4,113,67.08,30.1,1013
2018,10,16,17,30,218,0.14,2.5,4,112,76.44,28.3,1014
2018,10,16,18,30,0,0.14,2.3,4,111,82.36,27.3,1014
2018,10,16,19,30,0,0.14,2.1,3.9,114,90.67,26.1,1015
2018,10,16,20,30,0,0.14,1.8,3.8,117,95.6,25.5,1016
2018,10,16,21,30,0,0.14,1.5,3.8,120,99.31,25,1016
2018,10,16,22,30,0,0.14,1.4,3.7,124,100,24.6,1016
2018,10,16,23,30,0,0.14,1.4,3.7,127,100,24.3,1015
2018,10,17,0,30,0,0.14,1.3,3.7,129,100,24,1015
2018,10,17,1,30,0,0.14,1.3,3.7,131,100,23.7,1015
2018,10,17,2,30,0,0.14,1.3,3.7,132,100,23.5,1015
2018,10,17,3,30,0,0.14,1.3,3.6,133,100,23.2,1015
2018,10,17,4,30,0,0.14,1.2,3.5,131,100,23,1015
2018,10,17,5,30,0,0.14,1.1,3.5,128,100,22.7,1016
2018,10,17,6,30,47,0.14,1.4,3.4,124,100,23.7,1016
2018,10,17,7,30,518,0.14,2.1,3.4,122,89.18,26.1,1017
2018,10,17,8,30,731,0.14,2.4,3.4,120,78.16,28.2,1017
2018,10,17,9,30,828,0.14,2.3,3.4,115,69.53,29.8,1018
2018,10,17,10,30,801,0.14,2.2,3.5,108,62.92,31,1017
2018,10,17,11,30,407,0.14,2.3,3.5,102,58.29,31.9,1017
2018,10,17,12,30,640,0.14,2.4,3.6,97,56.21,32.3,1016
2018,10,17,13,30,180,0.14,2.6,3.6,94,55.26,32.4,1015
2018,10,17,14,30,631,0.14,2.7,3.6,93,55.36,32.2,1014
2018,10,17,15,30,510,0.14,2.8,3.6,95,57.32,31.5,1014
2018,10,17,16,30,531,0.14,2.6,3.6,97,62.62,30,1015
2018,10,17,17,30,246,0.14,2,3.5,100,73.43,27.9,1015
2018,10,17,18,30,0,0.14,1.7,3.4,102,79,26.8,1015
2018,10,17,19,30,0,0.14,1.6,3.3,108,87.13,25.5,1016
2018,10,17,20,30,0,0.14,1.4,3.2,111,92.28,24.8,1017
2018,10,17,21,30,0,0.14,1.2,3.2,115,95.7,24.3,1017
2018,10,17,22,30,0,0.14,1.1,3.3,120,98.07,23.9,1017
2018,10,17,23,30,0,0.14,1,3.3,125,99.62,23.6,1017
2018,10,18,0,30,0,0.14,1,3.4,130,100,23.3,1017
2018,10,18,1,30,0,0.14,0.9,3.5,134,100,23.2,1017
2018,10,18,2,30,0,0.14,0.9,3.5,138,100,23.2,1016
